department,product_index,product_name,product_url,reviewer,rating,date,verified,title,body,helpful_votes,variant,image_count
Kitchen & Home,36,"Lodge Seasoned Cast Iron Skillet - PFAS-Free, Non-Toxic Cookware - Use with an Oven, Stove, Grill, or Campfire - Naturally Non-Stick & Oven Safe - 10.25 Inches",https://www.amazon.com/dp/B00006JSUA,David E.,5,"Reviewed in the United States on June 17, 2023",Verified Purchase,Great and the weight is a good thing see below,"After I learned to season it quick like 7 times, and started using a bush and cup with a dap of oil on the side I kept around to wipe with oil when done, and learned to due to size I needed to have rag on edge of sink when dumping out water, and then I often but not always heat up water in electric kettle to pour in when done cooking in order to not shock it. I find after all this that I actually do basically no scrubbing, just a bit of scraping with the metal spatula while the hot water is in it. And then I use a silicone handle on one side I had gotten and I want to get the other side for the silicone side to hold but I just use a pot holder for the other side, thicker one. But I find now that this is an ideal pan to cook everything and anything and many things. I just leave it on top of my stove for daily use. And the weight, for the same reason a mechanics arms are big while not lifting, their muscles are big purely due to making the same motion every day repetitively with the wrench. It’s called a hermetic stressor, the same way weight session (more stressful obviously) and a hot sauna, cold plunge, run, etc, are all good forms of stress that cause adaptation, So to does this just cause you to lift a heavier pot a few times a day as you cook. For vast majority of us it’s nothing. But I told my mom for instance that she should use it and she complained how heavy it was, and my brutal honest response was “that’s exactly why you need to be using it because it’s not like you are working out”. It won’t make you buff, just a bit heavier than a similiar size pan, but for the older crowd who find it important to get their exercises in at the pool and such, this is no different. Plus, once I learned to clean efficiently and season a couple times, it’s a god send of a pan. I love it. I just want to put that “it’s too heavy” criticisism that comes with cast iron in a new light. Your body adapts, allow it too gradually. I will at some point be adding a top to this, I just haven’t decided if I need to get the lodge glass one which would be nice or a silicone one for this, or just a cast iron one to keep the theme and look and durability forever. (Glass and silicone could both break in different ways). I do love this pan as I will admit, one of the reason I got this pan, being some one who can be hard on things by temperment, after knowing roughly how to care for this pan, I also have a lisence to absolutely abuse it and can’t scratch it or anything. Because once you have researched a couple of ways to take rust off and to totally reseason and recondition an old used on for instance, you have the confidence to own this the rest of your life and not ever feel like your going to rune it. I’m also strategically lazy, I call efficient, my mom thinks different, lol, but anyway, the fastest way to clean any pan is with hot water right when done cooking as it burns and melts stuff right off, I can do that with this without worrying how it affects coatings or anything and I can do that to kingdom come. I just try to throw water from kettle on it ideally but not always. Again, the point of these pans is the amazing non stick coating that develops after use and learning to season a few more times your self, but that you can absolutely abuse these pans and know they will last. There is a certain security that’s nice to feel with knowing that. The fact that it has a great non stick that develops after some use and is durable Af, I’m in love. Read more Read more",369 people found this helpful,Size: 15 Inch (1 Count),0
Kitchen & Home,36,"Lodge Seasoned Cast Iron Skillet - PFAS-Free, Non-Toxic Cookware - Use with an Oven, Stove, Grill, or Campfire - Naturally Non-Stick & Oven Safe - 10.25 Inches",https://www.amazon.com/dp/B00006JSUA,Joe Bob,5,"Reviewed in the United States on November 17, 2007",Verified Purchase,Timeless classic for the modern kitchen,"Sorry for the long review - for the short review, count the stars! I'm a bit of a purist. I always season my cast iron - new, or used (hey, I don't know WHAT someone else used that old piece of cast iron for - maybe cleaning auto parts). I sand it down to bare metal, starting with about an 80 grit and finishing with 200. Then I season. The end result is a glossy black mirror that puts Teflon to shame. There are two mistakes people make when seasoning - not hot enough, not long enough. These mistakes give the same result - a sticky brown coating that is definitely not non-stick, and the first time they bring any real heat to the pan, clouds of smoke that they neither expected or wanted. I see several complaints here that are completely due to not knowing this. But there were a few pieces I needed (yes, needed, cast iron isn't about want, it's a need), and this was one of them, so I thought I'd give the Lodge pre-seasoning a try. Ordered last Friday, received this Friday - free shipping, yay! The first thing I noticed was the bumpy coating. The inside is actually rougher than the outside, and my hand was itching for the sandpaper, but that would have defeated the experiment. This time, I was going to give the Lodge pre-seasoning a chance before I broke out the sandpaper. So I scrubbed the pan out with a plastic brush and a little soapy water, rinsed well, put it on a medium burner, and waited. Cast iron tip number one - give it a little time. Then give it a little more time. Cast iron conducts heat much more slowly than aluminum, so you have to have a little patience. Read more Read more","5,795 people found this helpful",Size: 10.25 Inch (1 Count),0
Kitchen & Home,36,"Lodge Seasoned Cast Iron Skillet - PFAS-Free, Non-Toxic Cookware - Use with an Oven, Stove, Grill, or Campfire - Naturally Non-Stick & Oven Safe - 10.25 Inches",https://www.amazon.com/dp/B00006JSUA,Ryan,5,"Reviewed in the United States on March 28, 2026",Verified Purchase,A kitchen classic that gets better with use,"I picked this up back in October, and it's quickly become one of my most-used pans. I can see why it's such a top seller. What I love: · Built to last – this thing is solid. No worries about non-stick coatings wearing off or chemicals leaching. It's pure, simple, durable iron. · Great heat retention – once it's hot, it stays hot. Perfect for getting a good sear on steak, crispy skin on chicken, or even baking cornbread. I've used it on the stovetop, in the oven, and on the grill—it handles it all. · Natural non-stick with use – the factory seasoning is a good start, but it truly becomes non-stick the more you cook with it. Fry an egg after a few months of use, and it slides right off. · Versatile – oven-safe, stovetop-safe (including induction), campfire-safe. It really does it all. A few things to know: Read more Read more",23 people found this helpful,Size: 10.25 Inch (1 Count),4
Kitchen & Home,36,"Lodge Seasoned Cast Iron Skillet - PFAS-Free, Non-Toxic Cookware - Use with an Oven, Stove, Grill, or Campfire - Naturally Non-Stick & Oven Safe - 10.25 Inches",https://www.amazon.com/dp/B00006JSUA,Brian Spencer,4,"Reviewed in the United States on April 25, 2026",Verified Purchase,Cheaper then Walmart,"Good pan. Even heating. Perfect middle size and easy to use. Cleans well with copper scrubber. No rust so far, just make sure to clean it before use so the flavor soaks in.",N/A,Size: 9 Inch (1 Count),0
Kitchen & Home,36,"Lodge Seasoned Cast Iron Skillet - PFAS-Free, Non-Toxic Cookware - Use with an Oven, Stove, Grill, or Campfire - Naturally Non-Stick & Oven Safe - 10.25 Inches",https://www.amazon.com/dp/B00006JSUA,Eric Wentz,5,"Reviewed in the United States on September 21, 2019",Verified Purchase,I cook almost everything in my Lodge Cast Iron Pan,"If you haven't already taken the leap into cast iron you should think about it. First off the pan is cheap, durable and generally non-stick. Does this mean nothing will stick to this pan? No but if you have the right temperature and use the right amount of fat/oil when cooking and take care of this pan it will take care of you. I would say this pan excels at proteins first and foremost. I have cooked bacon, eggs and pancakes right after one another and nothing stuck to this pan. I would say vegetables are also a favorite in this pan as well because of the great flavor this pan helps create through the oil and char you can achieve with this pan. If you are the type of person that cooks and then puts the pans in the sink for a later time then cast iron might not be for you but I have left this pan in a sink for a few hours or on the stove top overnight and cleaned the next day so it is worth a shot. If you are the type of person who lets pans soak in water overnight or puts them immediately into a dishwasher for cleaning then this pan is definitely not for you unless you are willing to make an exception with this pan. Did I have immediate success with this pan right away? No I didn't. I had food stick and I had issues with cleaning the pan and reseasoning the pan and had to look for advice on the internet to solve my issues because not many people use cast iron so I couldn't ask them. Read more Read more","1,329 people found this helpful",Size: 10.25 Inch (1 Count),23
Kitchen & Home,36,"Lodge Seasoned Cast Iron Skillet - PFAS-Free, Non-Toxic Cookware - Use with an Oven, Stove, Grill, or Campfire - Naturally Non-Stick & Oven Safe - 10.25 Inches",https://www.amazon.com/dp/B00006JSUA,Caroline,5,"Reviewed in the United States on March 29, 2026",Verified Purchase,Love Lodge Cast Iron Skillets!!!,I bought 2 of the Lodge Seasoned Cast Iron Skillets 6.5 inches...I already had the 8 inch for a few years now and love it that i wanted some smaller ones for my toaster oven and making a skillet cookie since never in my life have made one...Last night i made a brown butter chocolate chip skillet cooking in this cast iron in my toaster oven and it was perfect...it cooked evenly. fit right into my Hamilton Beach 4 Slice counter top Toaster Oven with no problems..heating up nicely with no problems that i noticed...I sprayed it first with Baker's Joy baking spray with flour on the cast iron then pressed my homemade cookie dough into the cast iron pan without any problems in the toaster oven it went at 350 for 20 min and was nicely done... was easy to pull in and out of the toaster oven its not light as a feather but also not a ton bricks to pick up either has a nice weight to it...I see these lasting me for years to come...once all done I washed it in hot water little bit of dawn dish soap dried it really well right after washing and re seasoned it with carapelli unfiltered extra virgin olive oil... best olive oil and ive tried all kinds over the years and nope nothing compares to this extra virgin olive oil i def recommend trying it out... anyway was very easy to season again and the pre seasoning of it was fine i didn't notice any distinct smell or ruining of my baked good in it at all...it is sturdy and made of excellent quality def would recommend this cast iron pan ... can't wait to get and try out their bread loaf pans and def the cupcake / muffin pan....,4 people found this helpful,Size: 6.5 Inch (1 Count),7
Kitchen & Home,36,"Lodge Seasoned Cast Iron Skillet - PFAS-Free, Non-Toxic Cookware - Use with an Oven, Stove, Grill, or Campfire - Naturally Non-Stick & Oven Safe - 10.25 Inches",https://www.amazon.com/dp/B00006JSUA,Phivos Voscarides,5,"Reviewed in the United States on April 27, 2026",Verified Purchase,"Great value for money, enhances flavor","Really happy with this cast iron skillet. It feels solid and durable, and you can tell it’s built to last. For the price, it’s excellent value compared to other cookware. What I like most is the taste — food just comes out better with cast iron, especially meats and anything you want a good sear on. It retains heat really well and cooks evenly. Overall, a great purchase and definitely worth it.",N/A,Size: 10.25 inch + Hot Handle Holder,0
Kitchen & Home,36,"Lodge Seasoned Cast Iron Skillet - PFAS-Free, Non-Toxic Cookware - Use with an Oven, Stove, Grill, or Campfire - Naturally Non-Stick & Oven Safe - 10.25 Inches",https://www.amazon.com/dp/B00006JSUA,david,5,"Reviewed in Spain on November 29, 2018",Verified Purchase,Irrompible,"Sartén de hierro fundido de excelente calidad, vienen pretratada para empezar a cocinar desde el principio pero yo recomiendo hacerle un curado para mejorar la antihaderencia de la sartén. Las sartenes de hierro fundido son pesadas, básicamente porque son una plancha de hierro, si no te sientes cómodo con el peso no te gustará pero vale la pena probarlas, con un mínimo cuidado te olvidarás de comprar sartenes de por vida,las puedes meter en el horno sin problema, eso sí, la sartén tanto en el horno como en la vitro coge mucha temperatura por lo que se aconseja un trapo o un mango de goma para no quemarte. Read more Read more",N/A,Size: 10.25 Inch (1 Count),0
Kitchen & Home,36,"Lodge Seasoned Cast Iron Skillet - PFAS-Free, Non-Toxic Cookware - Use with an Oven, Stove, Grill, or Campfire - Naturally Non-Stick & Oven Safe - 10.25 Inches",https://www.amazon.com/dp/B00006JSUA,Selena,5,"Reviewed in Canada on April 29, 2025",Verified Purchase,"Fantastic eggs, crepes, stir fry and more!","An absolutely incredible pan! Works fabulously for: ▪︎ eggs (prepared ANY WAY) ▪︎ crepes and pancakes ▪︎ stir fry ▪︎ meat! Chicken breast, pork chips, salmon, shrimp, and tofu And I will be using it on many more foods! It comes pre-seasoned but they reccomend cooking something in oil on the first use. It's truly non stick pan and I adore that the handout it ships with informs you of all materials used to make the pan. Very transparent with their practices and clean materials. Tips they share on the handout/their site ● slowly heat the pan to your desired temperature to ensure you don't crack the seasoning. I like to chop veggies while I wait. Read more Read more",N/A,Size: 10.25 Inch (1 Count),1
Kitchen & Home,36,"Lodge Seasoned Cast Iron Skillet - PFAS-Free, Non-Toxic Cookware - Use with an Oven, Stove, Grill, or Campfire - Naturally Non-Stick & Oven Safe - 10.25 Inches",https://www.amazon.com/dp/B00006JSUA,kz,5,"Reviewed in Japan on December 16, 2024",Verified Purchase,魔法のスキレット,これで焼くと魔法のようです。 蓋は必須です。,N/A,Size: 9 Inch (1 Count),0
Kitchen & Home,36,"Lodge Seasoned Cast Iron Skillet - PFAS-Free, Non-Toxic Cookware - Use with an Oven, Stove, Grill, or Campfire - Naturally Non-Stick & Oven Safe - 10.25 Inches",https://www.amazon.com/dp/B00006JSUA,Sako,5,"Reviewed in Spain on April 16, 2026",Verified Purchase,The only one,Will never buy anything else. Simply the best.,N/A,"Size: 8 Inch, 10.25 Inch, 12 Inch (3 Count Set)",0
Kitchen & Home,36,"Lodge Seasoned Cast Iron Skillet - PFAS-Free, Non-Toxic Cookware - Use with an Oven, Stove, Grill, or Campfire - Naturally Non-Stick & Oven Safe - 10.25 Inches",https://www.amazon.com/dp/B00006JSUA,Rose,5,"Reviewed in India on October 21, 2022",Verified Purchase,Very nice product,"Big size for big family, able to cook easily 1.5kgs of meat. Heavy, slightly sticks at the bottom but overall good.",N/A,Size: 13.25 Inch (1 Count),0
